time,open,high,low,close,volume,return
2025-02-11 07:00:00,40.05,40.3,39.66,40.0,2873800,0.002255073916311856
2025-02-12 07:00:00,39.91,40.0,39.46,39.56,4336000,-0.010999999999999899
2025-02-13 07:00:00,39.56,39.81,39.46,39.56,2430100,0.0
2025-02-14 07:00:00,39.91,40.4,39.71,40.2,4557800,0.016177957532861553
2025-02-17 07:00:00,40.2,40.2,39.71,39.76,2273100,-0.010945273631840946
2025-02-18 07:00:00,39.66,40.2,39.61,40.05,3320100,0.007293762575452778
2025-02-19 07:00:00,40.05,40.45,39.96,40.4,5452400,0.008739076154806513
2025-02-20 07:00:00,40.55,40.6,40.2,40.45,3398400,0.0012376237623763497
2025-02-21 07:00:00,40.4,40.6,40.2,40.45,2988800,0.0
2025-02-24 07:00:00,40.45,40.94,40.25,40.65,4168600,0.0049443757725586845
2025-02-25 07:00:00,40.7,40.9,40.55,40.8,4348800,0.0036900369003689537
2025-02-26 07:00:00,40.75,40.8,40.5,40.75,3020100,-0.001225490196078316
2025-02-27 07:00:00,40.75,40.85,40.45,40.5,2552300,-0.006134969325153339
2025-02-28 07:00:00,40.5,40.5,40.25,40.5,3051600,0.0
2025-03-03 07:00:00,40.5,40.75,40.4,40.5,1966100,0.0
2025-03-04 07:00:00,40.35,40.45,39.96,40.35,3340100,-0.0037037037037036535
2025-03-05 07:00:00,40.25,40.7,40.0,40.2,2829800,-0.0037174721189591198
2025-03-06 07:00:00,40.2,40.45,40.1,40.35,2390500,0.003731343283582156
2025-03-07 07:00:00,40.35,40.7,40.25,40.7,4622400,0.00867410161090465
2025-03-10 07:00:00,40.85,41.54,40.75,40.94,4881700,0.005896805896805857
2025-03-11 07:00:00,40.5,40.94,40.3,40.94,3352200,0.0
2025-03-12 07:00:00,40.9,40.94,40.4,40.45,3968100,-0.011968734733756592
2025-03-13 07:00:00,40.45,40.45,39.66,39.76,3981300,-0.017058096415327628
2025-03-14 07:00:00,39.76,39.96,39.61,39.96,2298100,0.005030181086519203
2025-03-17 07:00:00,39.96,40.1,39.71,39.91,3319900,-0.0012512512512513618
2025-03-18 07:00:00,40.05,40.15,39.56,39.56,3419200,-0.008769731896767552
2025-03-19 07:00:00,39.76,39.76,39.11,39.36,3182000,-0.005055611729019249
2025-03-20 07:00:00,39.11,39.46,39.11,39.36,2255800,0.0
2025-03-21 07:00:00,39.16,39.36,39.02,39.02,2407600,-0.008638211382113736
2025-03-24 07:00:00,39.02,39.07,38.57,38.67,3733500,-0.008969759097898544
2025-03-25 07:00:00,38.77,39.26,38.77,39.26,2936500,0.01525730540470649
2025-03-26 07:00:00,39.16,39.41,38.97,39.11,2603800,-0.003820682628629557
2025-03-27 07:00:00,39.21,39.21,38.67,38.67,1862400,-0.011250319611352588
2025-03-28 07:00:00,38.72,38.82,38.62,38.67,1401500,0.0
2025-03-31 07:00:00,38.57,38.57,38.08,38.32,2899600,-0.009050943884147955
2025-04-01 07:00:00,38.47,38.57,38.27,38.57,1367000,0.006524008350730748
2025-04-02 07:00:00,38.82,38.82,38.27,38.27,3026000,-0.007778065854290861
2025-04-03 07:00:00,36.59,37.48,35.6,35.6,7520100,-0.06976744186046513
2025-04-04 07:00:00,33.18,35.6,33.18,35.6,6883200,0.0
2025-04-08 07:00:00,34.61,35.11,33.13,33.13,4706500,-0.06938202247191005
2025-04-09 07:00:00,30.86,34.12,30.86,32.09,6519100,-0.03139148807727132
2025-04-10 07:00:00,34.32,34.32,34.32,34.32,635800,0.06949205359925203
2025-04-11 07:00:00,36.49,36.49,35.16,36.35,6947500,0.05914918414918424
2025-04-14 07:00:00,36.59,36.59,35.6,36.59,3547400,0.006602475928473295
2025-04-15 07:00:00,36.2,36.35,35.6,36.1,2999100,-0.013391637059305905
2025-04-16 07:00:00,35.7,36.0,35.31,35.6,2914600,-0.013850415512465353
2025-04-17 07:00:00,34.81,35.46,34.57,35.46,3126800,-0.00393258426966292
2025-04-18 07:00:00,35.8,35.85,35.46,35.55,3477600,0.002538071065989689
2025-04-21 07:00:00,35.55,35.6,34.71,34.86,2105600,-0.01940928270042186
2025-04-22 07:00:00,34.76,34.81,32.44,34.71,3599300,-0.004302925989672968
2025-04-23 07:00:00,35.36,35.36,34.61,34.96,1849600,0.007202535292422985
2025-04-24 07:00:00,34.96,35.06,34.52,35.06,2028700,0.0028604118993136307
2025-04-25 07:00:00,34.91,35.01,34.61,34.61,2684500,-0.01283513976041084
2025-04-28 07:00:00,34.91,34.91,34.02,34.17,3320200,-0.012713088702687059
2025-04-29 07:00:00,34.22,34.37,33.97,34.17,2440200,0.0
2025-05-05 07:00:00,34.27,34.47,33.92,34.47,1834700,0.008779631255487086
2025-05-06 07:00:00,34.52,34.81,34.17,34.57,2972100,0.0029010733971570613
2025-05-07 07:00:00,34.42,34.52,34.22,34.52,2129800,-0.001446340757882525
2025-05-08 07:00:00,34.52,35.16,34.32,35.06,4666200,0.015643105446118133
2025-05-09 07:00:00,35.16,35.31,34.71,34.71,3058100,-0.00998288648031953
2025-05-12 07:00:00,34.71,34.91,34.61,34.86,3137300,0.004321521175453702
2025-05-13 07:00:00,35.06,35.41,34.91,35.41,6592100,0.0157773952954674
2025-05-14 07:00:00,35.55,37.09,35.51,37.04,11855500,0.046032194295396955
2025-05-15 07:00:00,37.09,37.29,36.74,36.99,6223800,-0.0013498920086392197
2025-05-16 07:00:00,36.99,37.04,36.15,36.2,5773600,-0.021357123546904555
2025-05-19 07:00:00,36.1,36.15,35.7,35.8,2742800,-0.011049723756906271
2025-05-20 07:00:00,35.85,36.0,35.46,35.8,4650500,0.0
2025-05-21 07:00:00,35.95,36.44,35.6,35.8,3685900,0.0
2025-05-22 07:00:00,35.8,35.8,35.46,35.6,3481000,-0.005586592178770777
2025-05-23 07:00:00,35.6,35.6,35.11,35.46,3338100,-0.00393258426966292
2025-05-26 07:00:00,35.46,35.51,34.61,35.46,2512800,0.0
2025-05-27 07:00:00,35.6,36.0,35.41,35.9,3546900,0.012408347433727984
2025-05-28 07:00:00,36.54,36.54,35.65,36.1,4671900,0.005571030640668662
2025-05-29 07:00:00,36.1,36.1,35.7,36.05,3029800,-0.0013850415512466352
2025-05-30 07:00:00,36.0,36.0,35.41,35.6,2334100,-0.012482662968099745
2025-06-02 07:00:00,35.41,35.46,35.11,35.31,2796500,-0.008146067415730318
2025-06-03 07:00:00,35.51,35.75,35.41,35.51,2729300,0.005664117813650504
2025-06-04 07:00:00,35.6,35.7,35.26,35.36,3010300,-0.00422416220782873
2025-06-05 07:00:00,35.51,35.51,35.06,35.11,3302200,-0.00707013574660631
2025-06-06 07:00:00,35.11,35.26,34.81,34.86,2792100,-0.007120478496154936
2025-06-09 07:00:00,34.86,34.96,34.61,34.86,1659900,0.0
2025-06-10 07:00:00,34.86,35.06,34.81,34.81,1865600,-0.0014343086632242485
2025-06-11 07:00:00,34.91,35.01,34.61,34.66,1236800,-0.004309106578569533
2025-06-12 07:00:00,34.71,35.01,34.71,34.91,1416400,0.007212925562608108
2025-06-13 07:00:00,34.66,35.85,34.61,35.16,6320900,0.007161271841879202
2025-06-16 07:00:00,35.16,35.51,35.06,35.46,2707600,0.008532423208191142
2025-06-17 07:00:00,35.6,35.8,35.46,35.51,3745800,0.0014100394811054073
2025-06-18 07:00:00,35.51,35.65,35.21,35.26,2595800,-0.007040270346381328
2025-06-19 07:00:00,35.31,35.51,35.11,35.41,1873000,0.0042541123085648724
2025-06-20 07:00:00,35.41,36.0,35.41,35.6,5982300,0.005365715899463552
2025-06-23 07:00:00,35.26,35.6,35.16,35.46,2289600,-0.00393258426966292
2025-06-24 07:00:00,35.65,35.8,35.31,35.6,4416300,0.003948110547095318
2025-06-25 07:00:00,35.65,35.85,35.46,35.46,3395300,-0.00393258426966292
2025-06-26 07:00:00,35.51,35.55,35.21,35.31,2340200,-0.004230118443316333
2025-06-27 07:00:00,35.31,36.25,35.31,35.7,8298600,0.011045029736618472
2025-06-30 07:00:00,35.95,35.95,35.8,35.9,4550000,0.0056022408963585235
2025-07-01 07:00:00,35.95,36.44,35.85,36.2,7013400,0.008356545961002881
2025-07-02 07:00:00,36.2,36.25,35.9,36.0,3804400,-0.005524861878453136
2025-07-03 07:00:00,36.1,36.4,35.75,35.9,6056200,-0.002777777777777768
2025-07-04 07:00:00,36.05,36.3,35.9,36.15,3907700,0.0069637883008355494
2025-07-07 07:00:00,36.25,36.79,36.25,36.79,11238100,0.017704011065006853
2025-07-08 07:00:00,36.79,37.09,36.59,37.09,7363100,0.008154389779831517
2025-07-09 07:00:00,37.24,38.03,37.09,37.78,11136600,0.018603397142086697
2025-07-10 07:00:00,38.08,38.27,37.63,37.83,7732900,0.0013234515616726839
2025-07-11 07:00:00,37.83,38.22,37.73,37.88,8713900,0.001321702352630405
2025-07-14 07:00:00,38.08,38.92,37.88,38.22,8309600,0.008975712777191003
2025-07-15 07:00:00,38.18,38.32,37.68,37.68,5787900,-0.014128728414442682
2025-07-16 07:00:00,37.48,37.98,37.43,37.98,7121600,0.007961783439490278
2025-07-17 07:00:00,38.37,38.37,37.73,37.88,5679300,-0.002632964718272679
2025-07-18 07:00:00,37.88,38.37,37.58,37.93,9035700,0.0013199577613516311
2025-07-21 07:00:00,38.03,38.22,37.63,37.68,6201500,-0.006591088847877624
2025-07-22 07:00:00,37.63,38.87,37.58,38.47,10824300,0.02096602972399153
2025-07-23 07:00:00,38.67,38.77,38.13,38.27,6983000,-0.0051988562516245285
2025-07-24 07:00:00,38.57,39.21,38.27,38.42,10953100,0.00391951920564404
2025-07-25 07:00:00,38.67,38.67,38.32,38.42,6289500,0.0
2025-07-28 07:00:00,38.67,39.36,38.47,38.97,11057400,0.014315460697553295
2025-07-29 07:00:00,39.21,39.21,36.99,36.99,15396400,-0.050808314087759765
2025-07-30 07:00:00,36.99,38.37,36.89,37.68,9305000,0.018653690186536842
2025-07-31 07:00:00,38.08,38.08,37.09,37.43,6291400,-0.006634819532908676
2025-08-01 07:00:00,37.43,37.88,36.69,36.79,7122300,-0.01709858402351061
2025-08-04 07:00:00,36.79,37.83,36.79,37.63,4467900,0.022832291383528158
2025-08-05 07:00:00,37.98,39.76,37.78,38.32,28540100,0.018336433696518606
2025-08-06 07:00:00,38.57,39.46,38.52,39.07,6984500,0.01957202505219202
2025-08-07 07:00:00,39.26,40.05,39.07,40.0,12283900,0.023803429741489524
2025-08-08 07:00:00,40.55,40.55,38.92,39.26,16734500,-0.018500000000000072
2025-08-11 07:00:00,39.56,40.15,39.16,39.76,11391300,0.012735608762098893
2025-08-12 07:00:00,40.05,41.49,40.0,41.04,15346900,0.03219315895372232
2025-08-13 07:00:00,41.34,41.34,39.86,40.9,11836100,-0.003411306042884976
2025-08-14 07:00:00,41.14,42.18,40.7,41.69,15166900,0.01931540342298277
2025-08-15 07:00:00,42.13,42.13,40.25,40.55,14374100,-0.027344686975293797
2025-08-18 07:00:00,40.6,40.85,40.15,40.35,7511900,-0.004932182490752002
2025-08-19 07:00:00,40.45,41.04,40.25,40.4,9924300,0.0012391573729861882
2025-08-20 07:00:00,40.55,41.39,39.16,40.25,14543200,-0.003712871287128716
2025-08-21 07:00:00,40.55,42.13,40.45,41.83,17322300,0.03925465838509323
2025-08-22 07:00:00,41.93,44.6,41.49,42.77,22730700,0.022471910112359605
2025-08-25 07:00:00,43.42,43.42,40.55,40.55,11310800,-0.05190554126724356
2025-08-26 07:00:00,40.55,41.39,40.1,41.34,11173900,0.01948212083847123
2025-08-27 07:00:00,41.69,44.01,41.39,42.33,14870300,0.023947750362844467
2025-08-28 07:00:00,42.58,42.77,41.79,42.03,5841200,-0.00708717221828481
2025-08-29 07:00:00,42.23,43.12,42.03,42.38,10429800,0.00832738520104681
2025-09-03 07:00:00,42.63,43.42,41.59,43.02,11349700,0.015101462954223654
2025-09-04 07:00:00,43.27,43.47,42.68,42.92,7236000,-0.002324500232450011
2025-09-05 07:00:00,43.12,43.12,41.49,41.49,13561000,-0.03331780055917988
2025-09-08 07:00:00,41.24,41.39,40.2,40.2,9074900,-0.031091829356471368
2025-09-09 07:00:00,40.2,40.55,39.91,40.2,4248700,0.0
2025-09-10 07:00:00,40.25,40.9,40.1,40.25,5472700,0.0012437810945273853
2025-09-11 07:00:00,40.35,40.35,39.41,40.2,5782600,-0.001242236024844634
2025-09-12 07:00:00,40.35,40.8,40.35,40.5,3319500,0.00746268656716409
2025-09-15 07:00:00,40.6,41.74,40.6,41.74,7330300,0.030617283950617358
2025-09-16 07:00:00,42.03,42.23,41.54,41.59,7340200,-0.003593675131768004
2025-09-17 07:00:00,41.54,41.93,40.55,40.55,3700300,-0.025006011060351163
2025-09-18 07:00:00,40.55,40.99,40.1,40.35,4684500,-0.004932182490752002
2025-09-19 07:00:00,40.65,40.75,39.36,39.36,6161400,-0.024535315985130146
2025-09-22 07:00:00,39.76,40.55,39.16,40.55,7994300,0.03023373983739841
2025-09-23 07:00:00,40.25,40.45,40.05,40.4,3466500,-0.0036991368680641123
2025-09-24 07:00:00,40.4,40.75,39.76,40.75,4669500,0.008663366336633782
2025-09-25 07:00:00,40.7,40.7,40.35,40.45,2009200,-0.007361963190184007
2025-09-26 07:00:00,40.35,40.7,40.1,40.1,2295100,-0.008652657601977753
2025-09-29 07:00:00,39.81,40.1,39.66,39.86,2110500,-0.0059850374064838174
2025-09-30 07:00:00,39.76,40.1,39.16,39.56,3683900,-0.007526342197691882
2025-10-01 07:00:00,39.56,40.2,39.36,39.61,1783000,0.0012639029322547568
2025-10-02 07:00:00,39.71,40.25,39.56,39.66,2735400,0.0012623074981064075
2025-10-03 07:00:00,39.56,39.71,39.36,39.36,2515700,-0.0075642965204235635
2025-10-06 07:00:00,39.86,40.45,39.61,40.3,3058100,0.02388211382113825
2025-10-07 07:00:00,40.55,40.55,40.0,40.05,2418400,-0.006203473945409432
2025-10-08 07:00:00,40.45,40.45,39.81,40.0,4602600,-0.0012484394506865337
2025-10-09 07:00:00,40.1,40.5,39.96,40.35,4346900,0.008750000000000036
2025-10-10 07:00:00,40.45,41.04,40.45,40.75,6794000,0.009913258983890838
2025-10-13 07:00:00,40.55,40.7,40.3,40.45,4326200,-0.007361963190184007
2025-10-14 07:00:00,40.6,40.75,39.6,39.6,7724500,-0.021013597033374576
2025-10-15 07:00:00,39.7,40.15,39.35,39.35,4329400,-0.0063131313131312705
2025-10-16 07:00:00,39.35,39.75,39.2,39.75,3801100,0.010165184243964287
2025-10-17 07:00:00,39.75,39.8,39.05,39.05,4176200,-0.017610062893081868
2025-10-20 07:00:00,38.95,39.05,36.5,36.5,7393700,-0.06530089628681168
2025-10-21 07:00:00,36.55,37.5,36.55,37.05,4500300,0.015068493150684814
2025-10-22 07:00:00,37.5,37.5,36.5,37.2,3971100,0.004048582995951566
2025-10-23 07:00:00,37.0,37.45,36.85,36.9,2708600,-0.008064516129032362
2025-10-24 07:00:00,37.0,37.1,36.2,36.9,3489900,0.0
2025-10-27 07:00:00,36.95,37.2,36.5,36.5,2062600,-0.010840108401083959
2025-10-28 07:00:00,36.6,37.15,36.6,37.1,2793500,0.016438356164383494
2025-10-29 07:00:00,37.5,37.9,37.3,37.8,3204200,0.01886792452830166
2025-10-30 07:00:00,37.95,38.25,37.6,37.9,2599600,0.002645502645502784
2025-10-31 07:00:00,38.0,38.0,37.4,37.4,2380000,-0.01319261213720313
2025-11-03 07:00:00,37.6,37.8,37.1,37.1,2453800,-0.008021390374331472
2025-11-04 07:00:00,37.1,38.0,36.9,37.9,3482600,0.02156334231805923
2025-11-05 07:00:00,37.6,38.8,37.6,38.65,3945700,0.01978891820580464
2025-11-06 07:00:00,38.7,38.9,38.35,38.5,2392700,-0.0038809831824061503
2025-11-07 07:00:00,38.35,38.65,37.45,37.5,3220900,-0.025974025974025983
2025-11-10 07:00:00,37.5,38.0,37.3,37.4,2337400,-0.002666666666666706
2025-11-11 07:00:00,37.6,38.15,37.6,38.0,2393800,0.016042780748663166
2025-11-12 07:00:00,38.2,38.4,37.8,38.25,2029800,0.006578947368421018
2025-11-13 07:00:00,38.25,38.45,38.0,38.3,1942700,0.0013071895424836555
2025-11-14 07:00:00,38.2,38.5,38.2,38.35,2234600,0.0013054830287206887
2025-11-17 07:00:00,38.35,38.55,38.3,38.4,1422700,0.0013037809647977738
2025-11-18 07:00:00,38.5,38.5,38.25,38.4,1451400,0.0
2025-11-19 07:00:00,38.3,38.45,38.1,38.1,1302400,-0.007812499999999889
2025-11-20 07:00:00,38.2,38.2,37.9,37.95,1467900,-0.003937007874015741
2025-11-21 07:00:00,37.9,37.9,37.4,37.6,1247000,-0.00922266139657446
2025-11-24 07:00:00,37.6,37.95,37.6,37.65,1091700,0.0013297872340425343
2025-11-25 07:00:00,37.8,37.8,37.0,37.0,1798100,-0.01726427622841964
2025-11-26 07:00:00,37.05,37.55,37.05,37.35,1237300,0.009459459459459474
2025-11-27 07:00:00,37.45,37.7,37.3,37.55,1071300,0.0053547523427039945
2025-11-28 07:00:00,37.55,37.6,37.1,37.1,878600,-0.011984021304926706
2025-12-01 07:00:00,37.2,37.3,36.95,36.95,1458900,-0.0040431266846361336
2025-12-02 07:00:00,36.95,37.05,36.65,36.85,1590300,-0.0027063599458728715
2025-12-03 07:00:00,37.0,38.45,37.0,38.4,4011700,0.042062415196743475
2025-12-04 07:00:00,38.5,38.55,38.05,38.2,2052100,-0.005208333333333259
2025-12-05 07:00:00,38.3,38.45,37.8,37.8,1626100,-0.010471204188481797
2025-12-08 07:00:00,37.8,37.95,37.45,37.5,1702000,-0.007936507936507908
2025-12-09 07:00:00,37.5,37.95,37.1,37.45,3264300,-0.0013333333333332975
2025-12-10 07:00:00,37.5,37.9,37.45,37.7,1904100,0.006675567423231055
2025-12-11 07:00:00,37.7,38.1,37.6,37.6,1133200,-0.0026525198938992522
2025-12-12 07:00:00,37.7,37.7,37.0,37.0,1877500,-0.015957446808510634
2025-12-15 07:00:00,37.05,37.15,36.9,37.0,1243400,0.0
2025-12-16 07:00:00,37.1,37.75,36.85,37.4,2060100,0.0108108108108107
2025-12-17 07:00:00,37.45,38.5,37.45,38.0,4085100,0.016042780748663166
2025-12-18 07:00:00,38.1,38.3,37.9,38.0,1238300,0.0
2025-12-19 07:00:00,38.0,38.15,37.6,37.7,2050700,-0.007894736842105177
2025-12-22 07:00:00,37.7,38.45,37.65,38.4,2714700,0.01856763925729421
2025-12-23 07:00:00,38.5,38.8,37.9,38.0,1919100,-0.01041666666666663
2025-12-24 07:00:00,38.0,38.45,37.8,38.4,1986000,0.010526315789473717
2025-12-25 07:00:00,38.4,38.95,38.35,38.8,3728800,0.01041666666666674
2025-12-26 07:00:00,38.45,38.8,38.0,38.8,2657200,0.0
2025-12-29 07:00:00,38.8,38.9,38.6,38.8,1644300,0.0
2025-12-30 07:00:00,38.8,39.85,38.65,39.4,5379000,0.015463917525773141
2025-12-31 07:00:00,39.5,39.55,38.9,38.9,1630700,-0.012690355329949221
2026-01-05 07:00:00,38.85,38.9,37.9,38.45,3885400,-0.011568123393316032
2026-01-06 07:00:00,38.3,38.9,37.8,38.9,4854900,0.011703511053315907
2026-01-07 07:00:00,39.5,41.4,39.5,40.95,13409700,0.0526992287917738
2026-01-08 07:00:00,41.3,43.8,40.9,43.05,27506700,0.0512820512820511
2026-01-09 07:00:00,43.8,46.05,43.7,46.05,22918600,0.06968641114982588
2026-01-12 07:00:00,47.9,49.25,47.0,49.25,7783600,0.06948968512486431
2026-01-13 07:00:00,49.35,51.6,48.6,51.0,21869900,0.035532994923857864
2026-01-14 07:00:00,50.8,54.5,50.2,54.5,17646800,0.06862745098039214
2026-01-15 07:00:00,52.6,54.0,50.7,50.7,26455700,-0.06972477064220173
2026-01-16 07:00:00,51.0,54.2,50.4,51.1,13973800,0.007889546351084853
2026-01-19 07:00:00,51.1,52.6,50.5,52.0,9409600,0.017612524461839474
2026-01-20 07:00:00,52.9,55.3,52.2,53.2,15547500,0.023076923076923217
2026-01-21 07:00:00,52.6,53.9,51.1,53.0,11935000,-0.003759398496240629
2026-01-22 07:00:00,53.5,56.6,51.6,52.0,18089900,-0.018867924528301883
2026-01-23 07:00:00,51.8,52.8,50.7,50.8,10080300,-0.023076923076923106
2026-01-26 07:00:00,51.0,52.6,50.8,52.5,11947600,0.03346456692913402
2026-01-27 07:00:00,52.5,52.8,49.5,52.6,12478800,0.0019047619047618536
2026-01-28 07:00:00,53.4,55.9,51.4,51.9,17897800,-0.013307984790874583
2026-01-29 07:00:00,51.8,52.8,51.0,51.9,7082200,0.0
2026-01-30 07:00:00,52.3,54.5,51.9,53.9,13696100,0.038535645472061564
2026-02-02 07:00:00,53.8,55.2,52.1,55.0,11934200,0.020408163265306145
2026-02-03 07:00:00,55.7,56.5,54.0,54.1,11573700,-0.016363636363636358
2026-02-04 07:00:00,54.0,54.4,52.6,53.0,9645300,-0.020332717190388205
2026-02-05 07:00:00,53.0,53.3,51.5,51.5,9817200,-0.028301886792452824
2026-02-06 07:00:00,50.7,52.3,50.7,51.4,9885700,-0.001941747572815511
2026-02-09 07:00:00,51.8,51.8,50.6,50.6,3595300,-0.015564202334630295
2026-02-10 07:00:00,50.2,50.5,47.1,47.1,22973600,-0.06916996047430835
2026-02-11 07:00:00,46.55,48.75,46.1,48.5,8738800,0.02972399150743099
2026-02-12 07:00:00,48.3,48.5,47.35,47.55,4806600,-0.019587628865979423
2026-02-13 07:00:00,47.55,47.7,46.8,46.9,6762700,-0.013669821240799185
2026-02-23 07:00:00,47.6,49.7,47.15,49.1,7557400,0.046908315565032055
2026-02-24 07:00:00,49.45,49.45,48.45,48.75,5739400,-0.007128309572301483
2026-02-25 07:00:00,48.95,49.95,48.5,48.5,8375400,-0.00512820512820511
2026-02-26 07:00:00,48.55,48.9,47.75,48.45,4690300,-0.0010309278350515427
2026-02-27 07:00:00,48.45,49.1,47.5,47.9,6519700,-0.011351909184726616
2026-03-02 07:00:00,46.05,47.4,45.2,45.2,11738000,-0.056367432150313035
2026-03-03 07:00:00,45.1,45.9,43.5,43.55,15198300,-0.036504424778761146
2026-03-04 07:00:00,43.4,45.6,43.4,45.6,10734400,0.04707233065442029
2026-03-05 07:00:00,46.1,46.1,44.4,44.4,6063200,-0.026315789473684292
2026-03-06 07:00:00,44.0,45.0,43.0,43.55,5423100,-0.019144144144144226
2026-03-09 07:00:00,40.55,41.0,40.55,40.55,6134800,-0.06888633754305395
2026-03-10 07:00:00,41.5,42.8,39.5,41.8,14055500,0.03082614056720101
2026-03-11 07:00:00,41.3,42.35,41.3,41.7,6154500,-0.0023923444976075015
2026-03-12 07:00:00,41.8,41.9,40.65,40.75,6452900,-0.022781774580335812
2026-03-13 07:00:00,40.6,41.25,39.95,40.65,7923500,-0.0024539877300613355
2026-03-16 07:00:00,40.5,41.2,40.0,40.3,5174500,-0.008610086100861003
2026-03-17 07:00:00,40.8,41.3,40.35,40.45,6922000,0.0037220843672458592
2026-03-18 07:00:00,41.1,43.0,41.0,41.3,14609300,0.021013597033374465
2026-03-19 07:00:00,40.9,41.1,40.1,40.65,6392700,-0.01573849878934619
2026-03-20 07:00:00,40.65,41.1,39.6,39.75,10147300,-0.022140221402213944
2026-03-23 07:00:00,39.4,39.45,38.1,38.45,10634100,-0.03270440251572315
2026-03-24 07:00:00,39.3,39.6,38.5,39.1,6990400,0.016905071521456483
2026-03-25 07:00:00,39.5,39.65,38.9,39.5,8722100,0.010230179028132946
2026-03-26 07:00:00,39.5,39.7,38.9,38.9,6156000,-0.0151898734177216
2026-03-27 07:00:00,38.9,39.9,38.9,39.85,8196600,0.024421593830334265
2026-03-30 07:00:00,39.1,39.55,38.95,39.45,6075800,-0.010037641154328703
2026-03-31 07:00:00,39.6,39.8,39.1,39.4,7278600,-0.0012674271229405898
2026-04-01 07:00:00,40.0,40.6,39.7,40.25,10071800,0.021573604060913798
2026-04-02 07:00:00,40.0,40.0,39.4,39.7,7101700,-0.013664596273291862
2026-04-03 07:00:00,39.7,39.75,39.05,39.05,7279600,-0.01637279596977348
2026-04-06 07:00:00,39.05,39.4,38.65,39.35,5679400,0.00768245838668391
2026-04-07 07:00:00,39.4,39.5,39.0,39.4,4798100,0.0012706480304955914
2026-04-08 07:00:00,40.5,41.45,40.05,41.45,15053900,0.05203045685279206
2026-04-09 07:00:00,41.0,41.15,40.5,40.6,8138800,-0.020506634499396936
2026-04-10 07:00:00,41.1,41.95,40.65,40.8,8968200,0.004926108374384119
2026-04-13 07:00:00,40.5,40.75,40.25,40.35,5770800,-0.011029411764705732
2026-04-14 07:00:00,40.75,40.85,40.25,40.4,5565300,0.0012391573729861882
2026-04-15 07:00:00,40.75,41.0,40.3,40.3,6296700,-0.0024752475247524774
2026-04-16 07:00:00,40.4,40.6,40.15,40.2,4295800,-0.002481389578163684
2026-04-17 07:00:00,40.3,40.7,40.1,40.3,5789600,0.0024875621890545485
2026-04-20 07:00:00,40.45,40.75,40.25,40.55,5993200,0.006203473945409321
2026-04-21 07:00:00,40.75,41.3,40.4,40.4,7980700,-0.0036991368680641123
2026-04-22 07:00:00,40.6,40.6,40.2,40.25,3619600,-0.003712871287128716
2026-04-23 07:00:00,40.25,43.05,40.25,41.6,23927000,0.03354037267080745
2026-04-24 07:00:00,41.6,41.65,40.75,40.75,4703800,-0.02043269230769229
